Table 4.1. Foreign Transactions in the National Income and Product Accounts
Table 4.1. Foreign Transactions in the National Income and Product Accounts
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
22,"    Services1",1.9,1.9,1.8,2.2,2.3,2.4,2.7,2.6,2.4,2.5,2.3,2.2,2.3,2.4,2.6,2.8,3.1,3.1,3.5,3.9,4.3,4.0,4.5,5.1,4.8,4.9,5.2,5.3,4.8,5.1,5.1,5.3,5.1,5.9,6.1,5.6,5.9,6.3,6.6,5.7,6.9,6.9,6.7,6.1,6.9,7.4,7.0,7.0,6.9,7.0,7.1,7.1,7.6,7.6,7.8,7.5,7.6,7.6,7.6,7.7,7.9,8.0,8.0,8.5,8.3,8.3,8.6,8.5,8.6,8.6,8.7,8.9,8.9,9.2,9.2,9.8,10.1,10.6,11.0,11.1,11.7,12.2,12.5,12.1,12.3,12.3,12.8,13.1,13.0,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19.0,19.9,21.5,23.0,23.0,24.3,24.0,23.0,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39.0,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76.0,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107.0,109.1,116.4,119.0,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124.0,124.0,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.8,187.4,192.2,194.4,198.1,204.4,208.1,215.8,223.6,233.8,230.8,233.6,233.4,225.1,217.3,234.5,235.0,236.7,249.3,249.7,245.4,263.3,273.9,285.1,291.7,299.8,310.9,312.7,314.6,320.2,327.4,347.1,353.9,354.7,368.3,379.1,388.4,399.6,402.9,419.1,423.0,434.9,433.0,409.8,405.8,412.2,427.5,431.0,436.5,448.9,453.6,449.0,465.7,474.0,468.7,472.8,476.6,477.7,477.2,466.1,469.6,471.6,482.6,492.9,494.9,495.8,508.9,495.4,500.9,507.9,517.3,513.9,517.7,526.6,522.4,540.2,555.6,577.6,573.4,566.6,568.0,569.0,584.9,598.8,604.4,598.9,597.9,553.1,411.8,441.0,483.2,501.2,541.6,614.6,646.1,672.2,719.4,743.1,742.5,738.5,747.5,752.4,776.4,796.9,808.4
23,Income payments,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,3.1,3.2,3.2,3.2,3.2,3.4,3.7,4.0,4.1,4.2,4.8,5.4,6.1,6.4,6.6,6.5,6.4,6.2,5.9,6.1,6.7,7.0,7.0,7.6,7.8,8.5,9.6,10.8,11.4,11.9,12.6,13.9,15.2,15.5,15.5,14.9,15.1,14.6,15.6,15.6,15.4,15.4,15.0,16.2,17.2,19.2,20.4,23.8,25.3,29.1,31.9,34.7,37.3,41.6,45.6,43.8,40.5,49.8,54.3,59.7,63.2,59.1,62.3,66.3,66.4,62.9,59.8,62.1,67.4,70.0,77.8,85.7,89.9,88.9,86.9,86.7,87.5,88.1,94.3,96.6,91.0,95.5,98.0,103.2,108.1,113.8,120.5,123.7,133.3,140.4,149.0,158.1,154.4,150.1,154.2,152.9,157.6,151.9,147.3,139.4,136.4,123.9,122.1,125.0,119.7,117.1,114.7,123.7,121.3,138.0,138.0,153.3,169.7,185.3,191.4,199.1,211.0,206.0,203.3,210.2,220.0,228.7,247.1,252.3,263.0,264.7,264.5,270.8,272.6,269.6,271.2,282.7,305.5,315.5,336.2,357.6,357.7,357.1,333.1,303.1,300.5,220.5,268.4,302.6,307.5,281.6,313.2,311.6,324.5,326.4,341.9,381.6,389.5,438.9,451.7,475.4,493.5,557.2,587.1,646.0,685.2,706.4,735.4,781.8,767.1,733.8,759.4,741.8,692.4,646.4,547.0,537.3,518.1,553.7,536.5,545.7,559.8,575.3,581.1,607.3,599.4,572.0,593.2,587.5,597.5,600.5,618.6,616.8,610.0,622.3,630.4,646.2,647.8,661.1,630.5,660.7,663.7,606.9,644.4,665.6,672.9,663.3,692.0,723.0,751.1,786.6,796.0,847.6,863.7,886.1,883.2,905.5,893.9,888.7,800.1,704.2,777.1,828.5,867.6,925.7,966.0,964.0,1009.3,1033.2,1080.9,1156.2,1247.0,1283.8,1355.2,1359.3,1410.8,1444.1
24,"    Wage and salary payments",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,2.8,2.7,2.6,2.7,2.6,2.5,2.2,2.1,1.9,1.9,1.7,1.9,2.1,2.2,2.3,2.6,3.3,3.4,3.5,3.8,3.6,3.9,4.1,4.5,4.7,4.8,4.7,4.9,4.8,5.1,5.1,5.5,5.8,6.0,6.0,6.1,6.2,6.3,6.3,6.4,6.0,6.2,6.3,6.6,6.4,6.6,6.7,6.9,6.8,6.8,7.1,7.3,12.3,11.8,10.7,11.2,11.6,11.9,11.9,12.1,12.3,12.4,12.7,12.7,12.6,12.7,13.0,13.1,13.3,13.1,13.4,13.6,14.3,14.7,14.4,14.7,16.2,16.3,16.4,16.7,16.7,16.6,16.2,17.0,16.2,16.3,15.4,16.6,18.3,16.8,16.2,17.6,14.7,14.0,13.7,13.2,12.9,13.5,13.9,13.8,13.7,13.8,14.2,14.1,14.0,14.5,14.5,14.2,14.9,15.2,15.3,15.5,15.6,16.0,16.1,16.1,16.3,16.5,16.9,17.1,17.2,17.3,17.4,17.3,16.6,17.0,17.2,17.1,16.9,17.0,17.5,17.5,18.3,18.7,19.0,19.6,16.0,13.2,13.8,14.7,17.3,17.6,19.0,19.2,24.2,24.4,24.9,25.7,26.2,27.1,27.3,27.8,27.6,28.3
25,"    Income payments on assets",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,91.5,93.9,88.5,92.8,95.4,100.7,106.0,111.7,118.6,121.7,131.6,138.5,147.0,155.9,152.1,147.5,151.0,149.5,154.1,148.1,143.7,135.5,132.3,119.4,117.3,120.3,115.0,112.2,109.9,118.7,116.1,132.5,132.3,147.3,163.7,179.2,185.2,192.8,204.8,199.7,197.2,204.0,213.7,222.1,240.6,245.7,256.3,257.7,257.7,263.9,265.5,262.3,258.9,270.9,294.8,304.3,324.6,345.7,345.8,345.0,320.8,290.7,287.8,207.8,255.8,289.9,294.5,268.6,299.8,298.4,311.2,312.7,327.6,366.9,375.0,424.2,435.5,459.1,477.2,540.5,570.4,629.3,669.0,689.4,719.2,765.5,751.6,717.2,741.1,725.1,676.2,628.8,532.3,523.3,504.3,540.5,523.6,532.2,545.9,561.5,567.4,593.6,585.2,557.9,579.2,573.0,583.0,586.4,603.7,601.6,594.7,606.8,614.8,630.2,631.7,645.0,614.2,644.2,646.8,589.8,627.1,648.3,655.5,646.0,675.4,706.0,733.8,769.5,779.1,830.5,846.2,868.7,864.8,886.8,874.9,869.1,784.0,690.9,763.3,813.9,850.3,908.1,947.0,944.7,985.1,1008.8,1056.0,1130.6,1220.8,1256.6,1327.9,1331.5,1383.2,1415.7
26,"        Interest",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,83.0,82.7,80.5,83.6,83.7,90.1,93.0,103.3,103.2,106.4,117.4,125.0,136.6,144.1,143.0,145.2,143.9,143.1,146.3,150.1,145.5,135.1,130.8,123.5,117.4,112.5,108.0,106.1,106.5,104.1,105.5,113.1,112.0,124.5,134.1,145.7,152.7,160.3,165.4,166.4,163.1,166.9,173.9,183.4,190.7,199.3,205.1,213.6,216.0,217.3,222.0,218.2,212.1,216.5,230.5,250.0,259.2,281.5,295.0,301.7,289.4,274.5,256.9,230.6,221.8,232.5,232.2,229.8,215.1,215.6,217.9,217.0,219.8,235.0,251.9,271.4,292.0,313.7,342.0,369.9,403.2,444.8,474.4,508.4,534.8,583.5,592.4,588.6,551.8,516.6,506.4,461.7,413.5,375.9,360.5,357.7,350.2,345.2,342.0,349.3,342.8,351.7,351.3,344.2,340.9,335.9,333.7,337.1,338.5,333.8,330.7,334.4,337.9,337.2,344.9,347.5,341.8,350.0,352.7,350.7,357.4,367.0,375.5,388.0,391.8,405.6,426.7,439.7,460.8,477.1,494.9,512.3,525.9,535.2,528.1,504.3,488.7,439.0,425.0,424.2,429.5,426.6,448.5,459.2,475.1,506.1,578.7,666.2,741.5,797.5,844.0,844.4,872.8,882.2
27,"        Dividends",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,9.4,9.0,10.2,11.4,10.2,11.1,10.3,13.3,10.9,17.0,13.2,11.8,23.3,13.0,14.5,14.4,18.8,17.4,16.8,21.7,17.7,17.8,14.7,18.3,16.1,16.8,15.4,18.2,22.0,20.0,16.0,17.5,24.3,19.5,18.0,24.1,23.2,23.6,30.9,25.4,26.7,26.0,29.6,32.4,27.7,31.6,30.8,41.0,35.5,36.8,42.9,48.7,66.2,54.6,41.4,41.7,49.1,62.7,62.4,53.5,47.2,31.4,54.9,52.7,43.2,42.6,38.2,55.1,40.0,108.0,59.4,68.3,81.0,65.0,47.0,100.3,95.4,68.4,125.8,120.3,72.7,75.2,97.5,187.1,82.5,110.8,108.7,132.2,121.2,115.4,116.9,189.9,154.4,130.6,91.7,99.4,130.5,112.2,120.3,143.3,134.3,141.0,147.5,151.9,148.8,146.6,154.2,157.1,174.3,150.9,211.3,181.6,212.4,185.7,190.7,186.6,198.5,184.8,195.1,179.0,190.9,182.3,174.8,227.1,194.3,214.7,200.1,231.4,214.7,243.1,217.4,228.5,213.5,227.3,223.8,241.8,240.9,235.6,233.3,228.7,240.4,249.0,246.2,250.4,276.5,266.2,260.6,289.1,293.8,288.1,281.3,283.5,305.4,315.8
28,"        Reinvested earnings on foreign direct investment in the United States",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,-0.8,2.2,-2.2,-2.2,1.5,-0.5,2.6,-4.8,4.4,-1.6,0.9,1.7,-12.9,-1.2,-5.4,-12.1,-11.8,-10.9,-9.0,-23.7,-19.5,-17.4,-13.1,-22.3,-16.1,-9.0,-8.4,-12.1,-18.6,-5.5,-5.4,2.0,-4.1,3.3,11.6,9.4,9.3,8.9,8.5,7.8,7.4,11.0,10.2,6.2,22.2,14.8,20.4,3.1,6.3,9.9,0.7,-4.7,-19.3,-0.2,22.9,12.6,16.3,1.5,-11.6,-10.2,-15.8,-15.2,-24.0,-75.5,-9.2,14.9,24.1,-16.3,44.7,-25.1,33.9,27.5,26.8,67.0,76.1,52.5,48.1,76.9,9.3,50.3,94.5,109.3,97.0,-6.1,101.9,71.3,50.6,-3.5,68.1,93.1,52.9,-22.8,-35.6,16.8,52.1,83.5,42.8,74.8,83.7,68.9,90.3,100.9,86.4,61.7,89.5,90.4,95.1,92.2,90.9,116.9,52.7,90.8,64.4,107.3,96.0,110.8,73.9,109.3,98.9,60.1,78.8,99.0,105.2,30.9,89.3,85.6,107.0,98.5,103.7,110.3,133.9,127.9,125.4,124.2,122.9,123.0,54.4,16.3,105.1,160.9,180.5,232.5,252.3,235.2,233.6,236.5,216.7,175.3,185.5,171.0,202.5,203.6,205.1,217.8
29,Current taxes and transfer payments to the rest of the world2,2.4,2.5,2.8,2.7,3.8,3.7,5.5,5.2,5.7,5.9,5.8,5.2,4.4,4.2,3.5,3.9,3.4,3.5,3.5,3.7,2.2,2.8,3.0,2.2,2.6,2.6,2.4,2.4,2.1,1.9,2.7,2.6,3.0,2.5,2.4,2.3,2.3,2.5,2.5,2.6,2.3,2.7,2.3,2.3,2.2,2.3,2.4,2.5,4.5,4.7,4.0,4.5,3.9,4.7,3.6,4.4,4.0,4.9,3.7,4.3,4.5,5.0,3.8,4.3,4.5,5.6,3.7,4.1,4.1,5.2,3.9,4.3,4.3,6.1,4.2,4.4,4.7,6.4,4.5,4.9,5.4,6.0,5.4,5.0,5.3,5.7,6.1,6.6,4.9,6.8,5.5,6.6,5.9,6.8,6.9,6.8,7.5,7.7,7.5,8.9,9.7,8.6,9.9,8.7,7.1,8.7,7.8,7.9,6.9,11.0,8.0,9.0,10.0,11.8,6.7,8.1,7.2,7.2,10.6,7.4,7.7,8.5,8.2,8.1,8.4,9.0,8.5,9.5,9.3,10.0,10.6,12.3,12.9,10.8,11.7,15.1,15.5,16.3,18.1,18.3,19.1,19.1,19.4,21.8,17.4,18.9,20.6,25.1,20.6,21.2,23.9,28.9,23.8,24.6,26.9,27.3,24.5,28.5,29.4,28.7,24.1,25.5,26.4,31.3,27.9,26.1,27.4,34.6,28.1,27.1,30.9,35.5,31.0,35.7,34.6,25.7,-54.3,-9.4,17.1,27.0,34.0,38.7,43.4,51.6,38.8,42.0,45.2,55.4,39.7,41.5,46.1,57.0,43.7,42.5,44.2,45.8,51.4,44.6,45.2,56.9,46.2,47.4,49.0,63.1,55.0,56.2,59.5,69.4,81.9,85.4,83.7,91.5,87.9,92.5,94.5,106.6,104.2,107.9,111.7,117.0,118.7,114.2,116.1,124.0,124.8,130.2,130.0,135.5,144.5,141.4,141.0,152.5,160.2,149.1,156.1,158.9,146.6,157.0,157.2,156.1,176.1,165.2,175.3,185.3,194.9,197.2,196.3,203.4,198.0,209.6,210.3,199.4,206.5,206.7,214.0,212.6,230.7,223.3,222.9,222.0,218.4,220.4,225.5,222.9,226.8,230.9,241.5,236.5,239.7,245.9,249.9,253.3,252.5,251.5,262.6,261.5,273.4,268.5,278.2,284.3,277.5,291.7,306.2,298.1,276.0,289.1,295.5,308.7,321.0,310.0,311.4,313.1,318.8,327.9,346.3,330.2,349.9,333.3,372.7,356.1,363.2,390.1,437.9,432.1,410.4,422.6,432.6,419.4,418.2,415.6
30,"    From persons",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.0,0.9,0.9,0.9,1.1,1.0,1.0,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2.0,2.1,5.2,5.4,5.7,6.0,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10.0,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18.0,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23.0,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,35.1,36.7,35.6,37.9,36.3,37.8,38.4,41.9,41.1,42.2,42.9,43.7,43.8,43.7,43.9,46.2,43.7,45.7,46.1,48.8,47.3,49.1,49.8,51.9,56.3,52.9,53.3,55.1,53.4,58.0,55.9,61.3,64.4,64.5,65.4,67.0,70.1,71.2,71.5,71.7,70.2,69.8,69.4,69.9,71.1,71.8,72.5,72.9,73.4,74.6,74.9,76.2,75.8,75.6,75.6,75.9,76.8,77.2,78.1,79.0,81.4,83.2,84.5,85.9,88.0,89.2,90.0,90.7,89.7,90.0,90.8,91.8,93.5,94.4,97.2,97.7,97.6,98.5,98.7,100.1,100.6,101.9,102.8,103.9,101.7,102.4,101.4,103.8,106.2,108.4,113.3,117.9,123.5,128.3,129.8,132.8,133.2,134.2,136.2,138.7,140.9,141.4
31,"    From government",1.7,1.9,2.1,2.1,3.0,3.0,4.9,4.6,5.1,5.4,5.3,4.7,3.9,3.8,3.1,3.5,3.0,3.1,3.2,3.3,1.8,2.5,2.6,1.7,2.1,2.2,1.9,2.0,1.7,1.5,2.0,2.1,2.6,2.1,2.0,1.9,1.9,2.0,2.0,2.0,1.8,2.1,1.8,1.9,1.8,1.9,2.0,2.0,4.0,4.2,3.4,3.9,3.4,4.1,3.1,3.7,3.4,4.3,3.0,3.6,3.8,4.3,3.1,3.6,3.7,4.8,2.9,3.3,3.3,4.3,3.0,3.4,3.4,5.1,3.2,3.4,3.8,5.4,3.4,3.9,4.3,4.4,4.2,3.8,4.1,4.5,4.7,5.3,3.6,5.3,4.0,5.1,4.3,5.1,5.2,5.2,5.8,6.0,5.7,7.0,7.9,6.8,8.1,6.6,5.2,6.8,6.0,4.5,4.7,8.9,5.9,6.0,7.9,10.0,4.5,5.8,4.5,5.1,8.5,4.6,4.9,5.7,5.7,5.0,5.8,5.9,5.9,6.0,6.2,6.7,6.8,7.6,8.6,6.6,7.5,10.3,7.5,7.7,9.1,8.8,9.7,8.6,9.1,11.3,7.8,8.7,10.0,13.9,9.4,9.8,12.7,17.1,12.6,13.6,15.3,16.2,12.1,16.7,17.2,15.7,11.8,12.2,12.2,17.5,12.5,10.7,12.8,18.9,12.5,11.4,14.9,18.1,14.7,19.0,16.8,8.3,-72.9,-28.3,-2.0,7.2,17.3,20.6,18.5,31.7,17.3,20.0,22.5,31.9,15.6,17.3,21.1,30.7,16.1,15.0,15.4,15.7,23.3,15.2,15.5,26.0,13.6,13.7,14.1,25.5,14.5,13.6,15.8,25.7,22.3,24.1,23.5,30.1,23.1,25.1,26.2,32.8,25.0,25.2,26.6,29.9,33.0,27.4,27.0,29.8,32.2,33.7,31.0,31.1,37.0,32.8,32.6,33.6,40.0,35.2,40.5,43.9,37.1,43.9,45.9,40.2,51.2,41.9,47.4,56.1,52.4,56.5,54.1,54.4,56.0,64.0,73.2,58.6,61.1,60.7,65.6,65.6,65.5,68.7,67.2,65.8,66.5,67.1,70.5,65.1,64.7,66.0,71.4,64.3,63.2,65.3,66.9,66.0,66.5,62.7,67.7,63.8,73.3,66.2,71.5,65.7,66.6,63.3,66.2,75.3,66.9,76.1,75.6,78.5,75.6,70.0,75.2,76.8,79.5,94.2,95.0,82.1,101.8,84.7,110.0,85.7,96.4,110.2,147.6,135.1,128.5,129.7,124.8,106.2,99.8,95.5
32,"    From business",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.7,0.6,0.5,0.9,0.9,0.7,0.7,1.6,0.7,0.6,0.7,1.0,1.3,0.8,0.8,1.4,1.4,1.3,1.1,1.7,1.2,1.4,1.1,1.7,1.6,1.8,2.1,2.5,2.3,2.3,2.2,2.7,2.8,3.2,3.3,3.5,3.0,3.7,3.4,3.5,3.2,3.4,3.3,3.8,3.6,3.5,3.4,3.5,2.8,2.9,3.0,2.9,3.4,2.9,3.1,3.3,2.8,3.3,3.7,3.5,4.6,4.7,4.1,4.5,4.5,4.3,4.6,5.2,4.3,4.9,5.2,4.9,4.9,5.1,5.0,5.1,5.2,5.5,5.6,5.4,5.3,5.3,5.4,5.5,5.7,5.3,6.0,7.0,8.7,8.6,8.6,7.1,6.7,6.8,6.7,7.3,7.6,8.6,9.4,10.8,13.6,13.9,13.4,11.0,24.6,24.7,24.6,23.5,28.5,29.6,29.9,31.9,38.1,40.6,42.2,43.4,41.8,43.1,45.2,48.1,48.8,50.8,52.9,55.6,60.3,59.5,58.6,67.1,63.9,61.0,62.3,60.0,56.1,55.2,55.5,54.6,60.6,58.9,62.5,62.2,72.5,69.6,70.6,77.4,71.8,75.9,67.7,70.9,74.3,74.1,75.8,74.1,91.8,80.1,80.8,80.0,76.1,77.7,79.4,81.8,85.4,87.7,92.0,93.1,95.1,97.4,98.5,101.5,98.0,99.7,104.9,107.0,110.4,112.2,116.0,126.8,117.3,134.0,142.8,125.1,111.4,114.5,121.2,130.2,144.9,138.1,133.4,132.4,137.5,131.4,149.9,144.3,141.9,140.2,149.4,152.5,143.3,151.6,160.4,164.2,148.7,158.7,171.6,174.5,177.5,178.8
